,Headline,Date,Decsription
1205,"New Zealand, With Its Covid-19 Outbreak Under Control, Is In Talks With Biden As U.S. Exceeds 12 Million Cases",2020-11-23,The country of 5 million is widely seen as having successfully tackled the pandemic and is now offering its top experts to help the world’s worst-affected country. 
1206,"Walgreens: Covid-19 Vaccines To Be Available At 9,000 Stores In 2021",2020-11-23,Walgreens is the latest drugstore giant to promise its customers access to Covid-19 vaccines once available.
1207,"AstraZeneca-Oxford Vaccine Up To 90% Effective At Preventing Covid-19, Early Results Show",2020-11-23,"The vaccine is cheaper and much easier to transport than Pfizer and Moderna’s vaccines, which are 95% effective.  "
1208,Will The Rally Continue In Alaska Air?,2020-11-23,"Alaska Airlines stock has observed a 25% jump since the beginning of the month on hopes of a successful vaccine by early next year. As the company observed only $637 million of operating cash outflow for the first nine months, the $3 billion drop in the stock’s market capitalization looks..."
1209,How Effective Are The Covid-19 Vaccine Candidates? [Infographic],2020-11-23,The University of Oxford and pharmaceutical giant AstraZeneca have announced that their Covid-19 vaccine candidate is 70% effective. 
1210,Bulls Ready to Resume Run,2020-11-23,"The uptrend stemming from the March low is still in place, and after a couple of weeks of sideways action, we expect the US indexes to start moving higher again in Thanksgiving week, led by growth and cyclicals."
1211,Low Cash Levels And Low Expected Returns?,2020-11-22,Last week sentiment data from BofA on 190 money managers was consistent with the recent surprising data from the AAII survey. Technical analyst Tom Aspray shares his view on what that may mean for the stock market in the weeks ahead.
1212,Operation Warp Speed Head Says He’s Been Instructed Not To Share Vaccine Information With Biden Team,2020-11-22,Public health experts warn it’s dangerous for the president-elect to be excluded from this information. 
1213,Goldman Sachs Expects A $700 Billion Stimulus Package Because Of Delays In Congress,2020-11-22,Congress broke for the Thanksgiving holiday last week without making any significant progress on the next relief bill. 
1214,How Do The Covid-19 mRNA Vaccines Work?,2020-11-21,"The new genetic vaccines to prevent Covid-19 infections use mRNA technology, instead of the approach used in traditional vaccines, like those for measles and polio. These new genetic vaccines appear to be safe and effective, as well as faster and cheaper to produce."
1215,Why Covid-19 Vaccine Distribution Will Fail: CNBC’s Cramer Answers - Chaos!,2020-11-21,"In an interview with OWS’s Advisor, Dr. Slaoui, CNBC’s Cramer calls out the USG’s plan for delivery of Covid-19 vaccine(s) as chaos."
1216,G20 Meets On Coronavirus As Trump Makes 298th Golf Trip Of Presidency,2020-11-21,Trump tweeted unfounded claims of voter ‘fraud’ during his brief appearance at the virtual leadership summit.
1217,Ultra-Cold Freezer Makers To Profit From Covid-19 Vaccine Rush,2020-11-21,Excited about the Covid-19 vaccines from Pfizer and Moderna? You'll be waiting a long time unless the vaccines can be shipped at 94 degrees below zero. ThermoFisher shares many benefit from closing this cold-chain gap.
1218,Elon Musk Nearly $14 Billion Richer This Week After Tesla Was Admitted To The S&P 500,2020-11-21,Musk and the 9 other biggest billionaire gainers of the week added a combined $46.3 billion to their net worths.
1219,Adding Another Bank (BDGE): Forbes Dividend Investor - November 20 Weekly Review,2020-11-20,Banks benefit from rising long-term interest rates and from a recovering U.S. economy that will spur banks to write more loans while earning a higher spread between the rates at which they borrow and where they lend. It's hard to ignore the value of Bridge Bancorp (BDGE).
1220,Whistleblower Cases Are A Warning To Covid-19 Vaccine Makers,2020-11-20,"As pharma companies race to develop and manufacture Covid-19 vaccines, they should take heed of two important whistleblower cases."
1221,Top Stocks To Short Today Amid COVID Fears And Stimulus Doubts,2020-11-20,"Markets continue to churn sideways amid further shutdowns and surging COVID cases. The U.S. seven-day average of daily new COVID-19 infections now stands at 165,029 and is 24% higher than it was a week ago. Our deep learning algorithms at have crunched the data to give you a set of Top Shorts. "
1222,Top Stocks To Buy Today As Investors Wrestle Reality With Optimism,2020-11-20,"Stocks fell somewhat to close the week as investors continued grappling with rising coronavirus cases, casting doubt on a swift economic recovery, and further optimism on a vaccine. For investors looking to make the most of this market, our AI has crunched the data to give you a set of Top Buys."
1223,Can Employers Force Employees To Get A Coronavirus Vaccine?,2020-11-20,"With a vaccine seemingly just around the corner, many employers now face the prospect of deciding whether or not they should have their employees get the coronavirus vaccine. Is an employer legally allowed to require employees to get the coronavirus vaccine?"
1224,"To Guarantee Safety Of Covid-19 Vaccines, Prioritize Long-Term Studies",2020-11-20,"A single oversight or misstep in the development of a vaccine can have untold consequences for the people who ultimately receive it. To prevent disaster, we need long-term follow-up."
1225,"Market Seems Torn Between Vaccine Optimism, Worries About Virus, Stimulus, Fed Lending",2020-11-20,"Markets look to be finishing the week on the fence, with vaccine optimism on one side and a new surge in case counts—plus some policy jawboning between the Fed and Treasury—on the other.  "
1226,"More Than 2,000 People Died Of Covid-19 In The U.S. On Thursday, With Around 80,000 Now Hospitalized",2020-11-20,"The daily death count from Covid-19 crossed 2,000 is the first time since early May."
1227,Biotech: The Featherweight Champion Of The Markets,2020-11-20,"Biopharma is a relatively small sector of the markets, but a much larger share of new equity issuances - and it's been growing in size. It's now the largest subsector in the Russell 2000"
1228,The Smallpox And Coronavirus Vaccines: 30 Facts From ‘The Vaccine Vault’,2020-11-20,"If the coronavirus caused scars like smallpox did, people who can’t be bothered with social distancing might be more careful."
1229,"Pfizer, BioNTech To Seek Emergency Approval For Covid-19 Vaccine On Friday",2020-11-20,Clinical trials show the vaccine to be 95% effective at preventing Covid-19. 
1230,Wall Street’s Bizarro World: Stocks Trend Higher As The Economy Rots,2020-11-20,"""Hopeium"" has fueled the exuberant ennui that has sent the Dow Jones Industrial Average toward a historic 30,000, and has priced stocks on the whole at somewhere between 27 and 30x full-year 2021 earnings, depending on who’s estimates you believe."
1231,Is There A Hidden Opportunity In UAL Stock?,2020-11-20,"The shares of United Airlines surged 10% in the past week triggered by hopes of a successful vaccine by early next year. We believe that there is a hidden opportunity in United Airlines’ stock, which has lost 53% of its value since the beginning of the year and currently trades near $41..."
1232,How Employers Should Prepare For The Covid-19 Vaccine,2020-11-19,Employers can and should play a central role in getting Americans vaccinated.
1233,The Economy Needs A Shot In The Arm. The Question Is How.,2020-11-19,"The newly announced COVID-19 Advisory Council of thirteen members defines a who's who of public health experts, former government officials, and doctors, but lacks a supply chain expert. There is no playbook for success."
1234,How One Of America’s Oldest Banks Is Thriving During The Covid-19 Pandemic,2020-11-19,"Firms like BNY Mellon have been increasingly leveraging technology as a driver of client engagement that makes the client’s life easier, even before social distancing entered the lexicon."
1235,"Europe Finally Sees Coronavirus Case Decrease, WHO Reports",2020-11-19,"More than 15 million Europeans have contracted the virus, including 4 million this month."
1236,Easing Into The Holidays: Quieter Trading Starting To Show Up After Historically Busy Period,2020-11-19,"It does feel like things are winding down a little here as we approach the holidays. Any bad news about the virus can still deliver a blow, but at the same time there’s a more placid feeling with vaccines on the way."
